Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-4536,SA-117,"Edificação | Trocar termo ""Data de entrega"" para ""Data de início""",Yan Fagundes,,Jorge Andrade,Task,To do,"0,5",25/09/2023 04:56:08,,Yan Fagundes,"Edificação | Trocar termo ""Data de entrega"" para ""Data de início""",,Task,"0,5",Yan Fagundes,Jorge Andrade,SA-117,To do,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 69,,,
SA-4535,SA-117,"Edificação | Plano de manutenções | Opções | Trocar termo ""primeira"" p/ ""próxima""",Yan Fagundes,,Jorge Andrade,Task,To do,"0,5",25/09/2023 04:54:38,,Yan Fagundes,"Edificação | Plano de manutenções | Opções | Trocar termo ""primeira"" p/ ""próxima""",,Task,"0,5",Yan Fagundes,Jorge Andrade,SA-117,To do,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 69,,,
SA-4534,SA-117,Edificação | Plano de manutenções | Visualizar datas (última e próx. realização),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,To do,3,25/09/2023 04:52:56,,Yan Fagundes,Edificação | Plano de manutenções | Visualizar datas (última e próx. realização),,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,To do,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 69,,,
SA-4533,SA-117,Edificações | Plano de manutenções | Imprimir,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,To do,3,25/09/2023 04:52:18,,Yan Fagundes,Edificações | Plano de manutenções | Imprimir,,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,To do,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 69,,,
SA-4532,SA-3887,Imóveis de terceiros | Otimizar FTP para rodar uma vez só,Augusto Mandelli,,Jorge Andrade,Adjust,To do,1,25/09/2023 04:37:58,,Jorge Andrade,Imóveis de terceiros | Otimizar FTP para rodar uma vez só,,Adjust,1,Augusto Mandelli,Jorge Andrade,SA-3887,To do,,Jorge Andrade,,,,,,,Jorge Andrade,,,,,Sprint 68,,,
SA-4531,SA-2,"App | Diagnósticos | Exibir descrição e ""apelido"" de CID",,,Jean Carlos;Luiz Gustavo,Task,To do,,21/09/2023 12:33:58,,Yan Fagundes,"App | Diagnósticos | Exibir descrição e ""apelido"" de CID",,Task,,,Jean Carlos;Luiz Gustavo,SA-2,To do,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 68,,,
SA-4530,SA-3,Produção | Amostra | Adicionar ensaio amostra classificada,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,2,21/09/2023 12:29:35,,Donavan Marques,Produção | Amostra | Adicionar ensaio amostra classificada,,Task,2,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Waiting Development,,Donavan Marques,,,,,,,Donavan Marques,21/09/2023 16:32:02,21/09/2023 16:31:48,,,Sprint 68,,"131089,131088,131087,131086,131085",
SA-4529,SA-2,App | Endereço | Erro no número,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 11:09:13,22/09/2023 12:47:24,Yan Fagundes,App | Endereço | Erro no número,22/09/2023 16:47:24,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/09/2023 16:47:24,,,,Yan Fagundes,,,,22/09/2023 09:18:10,Sprint 68,,"131203,131202,131167,131129,131127,131059",
SA-4528,SA-2,Busca | Entrar em contato fechando o app,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 11:04:47,22/09/2023 12:51:56,Yan Fagundes,Busca | Entrar em contato fechando o app,22/09/2023 16:51:56,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/09/2023 16:51:56,,,,Yan Fagundes,,,,22/09/2023 09:26:58,Sprint 68,,"131209,131208,131172,131134,131133,131058",
SA-4527,SA-2,App | Notificações,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,21/09/2023 11:01:15,22/09/2023 12:48:27,Yan Fagundes,App | Notificações,22/09/2023 16:48:27,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,22/09/2023 16:48:27,,,,Yan Fagundes,,,,22/09/2023 09:55:29,Sprint 68,,"131205,131204,131169,131164,131154,131057",
SA-4526,SA-2,App | Resultados de exames | Parágrafos muito maiores que o line size,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 10:59:39,22/09/2023 12:49:39,Yan Fagundes,App | Resultados de exames | Parágrafos muito maiores que o line size,22/09/2023 16:49:39,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/09/2023 16:49:39,,,,Yan Fagundes,,,,22/09/2023 09:01:01,Sprint 68,,"131207,131206,131170,131126,131124,131056",
SA-4525,SA-3947,Alterar API de integração,Yan Fagundes,,Luiz Gustavo,Task,Done,2,20/09/2023 11:14:41,22/09/2023 06:28:00,Yan Fagundes,Alterar API de integração,22/09/2023 10:28:00,Task,2,Yan Fagundes,Luiz Gustavo,SA-3947,Done,,Yan Fagundes,,,22/09/2023 10:28:00,,,,Yan Fagundes,20/09/2023 15:15:48,20/09/2023 15:15:39,,20/09/2023 15:15:53,Sprint 68,,"131161,131160,130901,130899,130897,130895,130893",
SA-4524,SA-3642,Alterar API de integração,Yan Fagundes,,Luiz Gustavo,Task,Done,2,20/09/2023 11:14:38,22/09/2023 06:27:47,Yan Fagundes,Alterar API de integração,22/09/2023 10:27:47,Task,2,Yan Fagundes,Luiz Gustavo,SA-3642,Done,,Yan Fagundes,,,22/09/2023 10:27:47,,,,Yan Fagundes,20/09/2023 15:15:46,20/09/2023 15:15:38,,20/09/2023 15:15:51,Sprint 68,,"131158,131157,130900,130898,130896,130894,130892",
SA-4523,SA-4047,Home | Comprar & adicionar ao carrinho,Donavan Marques,,Kauã Librelato da Costa,Bug,Waiting Commit,"0,25",20/09/2023 11:06:31,,Donavan Marques,Home | Comprar & adicionar ao carrinho,,Bug,"0,25",Donavan Marques,Kauã Librelato da Costa,SA-4047,Waiting Commit,,Donavan Marques,,,,,,,Donavan Marques,,,,22/09/2023 08:59:27,Sprint 68,,"131123,131121,130871",
SA-4522,SA-4047,Home | Adicionar listagem de categorias no final da home,Donavan Marques,,Kauã Librelato da Costa,Adjust,Waiting Development,,20/09/2023 11:05:45,,Donavan Marques,Home | Adicionar listagem de categorias no final da home,,Adjust,,Donavan Marques,Kauã Librelato da Costa,SA-4047,Waiting Development,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 68,,"131146,131145,131144,131143,130870,130869,130868",
SA-4521,SA-4047,"Home | Alterar botão whatsApp por botão ""minha área""",Donavan Marques,,Kauã Librelato da Costa,Adjust,Waiting Commit,"0,25",20/09/2023 11:03:11,,Donavan Marques,"Home | Alterar botão whatsApp por botão ""minha área""",,Adjust,"0,25",Donavan Marques,Kauã Librelato da Costa,SA-4047,Waiting Commit,,Donavan Marques,,,,,,,Donavan Marques,,,,22/09/2023 09:49:24,Sprint 68,,"131141,131139,131137,131136,130919,130918,130867,130866,130865",
SA-4520,SA-2,"App | Busca, exibir somente profissionais ativos",Yan Fagundes,,Luiz Gustavo,Bug,Done,1,20/09/2023 10:29:00,20/09/2023 10:34:10,Yan Fagundes,"App | Busca, exibir somente profissionais ativos",20/09/2023 14:34:10,Bug,1,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,20/09/2023 14:34:10,,,,Yan Fagundes,,,,20/09/2023 14:33:58,Sprint 68,,"130847,130846,130845,130844,130843",
SA-4519,SA-2859,Configurar servidor Docker,Augusto Mandelli,,Luiz Gustavo,Task,Waiting Development,5,20/09/2023 04:45:15,,Augusto Mandelli,Configurar servidor Docker,,Task,5,Augusto Mandelli,Luiz Gustavo,SA-2859,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,20/09/2023 08:45:56,20/09/2023 08:45:32,,,Sprint 68,,"130826,130825,130823",
SA-4518,SA-2,Paciente | Aumentar quantidade de caracteres,Yan Fagundes,,Luiz Gustavo,Task,Done,1,19/09/2023 11:11:01,22/09/2023 13:19:45,Yan Fagundes,Paciente | Aumentar quantidade de caracteres,22/09/2023 17:19:45,Task,1,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,22/09/2023 17:19:45,,,,Yan Fagundes,20/09/2023 15:59:09,20/09/2023 15:59:02,,21/09/2023 09:15:50,Sprint 68,,"131248,131247,131022,131020,131006,130928,130927,130926",
SA-4517,SA-2,Cadastrar/Editar paciente | Mudar ordem de endereço,Yan Fagundes,,Jean Carlos,Task,Done,1,19/09/2023 11:08:18,22/09/2023 13:23:27,Yan Fagundes,Cadastrar/Editar paciente | Mudar ordem de endereço,22/09/2023 17:23:27,Task,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/09/2023 17:23:27,,,,Yan Fagundes,21/09/2023 17:17:50,21/09/2023 17:17:46,,22/09/2023 14:00:51,Sprint 68,,"131255,131254,131178,131177,131174,131106,131105,131104",
SA-4516,SA-2,Placeholders | Alterar cor de placeholder,Yan Fagundes,,Jean Carlos,Task,Adjustments,1,19/09/2023 11:07:49,,Yan Fagundes,Placeholders | Alterar cor de placeholder,,Task,1,Yan Fagundes,Jean Carlos,SA-2,Adjustments,,Yan Fagundes,,,,,,,Yan Fagundes,20/09/2023 15:53:57,20/09/2023 15:53:52,,21/09/2023 09:16:10,Sprint 68,,"131253,131024,131019,131009,130923,130922,130921",
SA-4515,SA-3,Laboratório | Amostras | Permitir editar os ensaios da amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,,19/09/2023 07:55:19,,Donavan Marques,Laboratório | Amostras | Permitir editar os ensaios da amostra,,Task,,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Waiting Development,,Donavan Marques,,,,,,,Donavan Marques,19/09/2023 11:55:36,19/09/2023 11:55:30,,,Sprint 68,,"130698,130697,130696",
