Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-4536,SA-117,"Edificação | Trocar termo ""Data de entrega"" para ""Data de início""",Yan Fagundes,,Jorge Andrade,Task,To do,"0,5",25/09/2023 04:56:08,,Yan Fagundes
SA-4535,SA-117,"Edificação | Plano de manutenções | Opções | Trocar termo ""primeira"" p/ ""próxima""",Yan Fagundes,,Jorge Andrade,Task,To do,"0,5",25/09/2023 04:54:38,,Yan Fagundes
SA-4534,SA-117,Edificação | Plano de manutenções | Visualizar datas (última e próx. realização),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,To do,3,25/09/2023 04:52:56,,Yan Fagundes
SA-4533,SA-117,Edificações | Plano de manutenções | Imprimir,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,To do,3,25/09/2023 04:52:18,,Yan Fagundes
SA-4532,SA-3887,Imóveis de terceiros | Otimizar FTP para rodar uma vez só,Augusto Mandelli,,Jorge Andrade,Adjust,To do,1,25/09/2023 04:37:58,,Jorge Andrade
SA-4531,SA-2,"App | Diagnósticos | Exibir descrição e ""apelido"" de CID",,,Jean Carlos;Luiz Gustavo,Task,To do,,21/09/2023 12:33:58,,Yan Fagundes
SA-4530,SA-3,Produção | Amostra | Adicionar ensaio amostra classificada,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,2,21/09/2023 12:29:35,,Donavan Marques
SA-4529,SA-2,App | Endereço | Erro no número,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 11:09:13,22/09/2023 12:47:24,Yan Fagundes
SA-4528,SA-2,Busca | Entrar em contato fechando o app,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 11:04:47,22/09/2023 12:51:56,Yan Fagundes
SA-4527,SA-2,App | Notificações,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,21/09/2023 11:01:15,22/09/2023 12:48:27,Yan Fagundes
SA-4526,SA-2,App | Resultados de exames | Parágrafos muito maiores que o line size,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/09/2023 10:59:39,22/09/2023 12:49:39,Yan Fagundes
SA-4525,SA-3947,Alterar API de integração,Yan Fagundes,,Luiz Gustavo,Task,Done,2,20/09/2023 11:14:41,22/09/2023 06:28:00,Yan Fagundes
SA-4524,SA-3642,Alterar API de integração,Yan Fagundes,,Luiz Gustavo,Task,Done,2,20/09/2023 11:14:38,22/09/2023 06:27:47,Yan Fagundes
SA-4523,SA-4047,Home | Comprar & adicionar ao carrinho,Donavan Marques,,Kauã Librelato da Costa,Bug,Waiting Commit,"0,25",20/09/2023 11:06:31,,Donavan Marques
